81927,2025-02-12,15338,24,8,2,2
81713,2025-02-12,14848,31,10,3,1
82220,2025-02-12,15971,35,11,3,2
82867,2025-02-12,16839,27,9,3,2
82159,2025-02-12,15837,33,10,3,2
81738,2025-02-12,14881,34,10,3,2
81878,2025-02-12,15229,30,9,3,2
82988,2025-02-12,16974,8,4,2,2
81706,2025-02-12,14793,36,11,3,2
83099,2025-02-12,17089,5,3,1,2
83330,2025-02-12,17324,2,2,1,3
82648,2025-02-12,16590,15,6,2,2
82662,2025-02-12,16608,26,8,2,2
83074,2025-02-12,17064,11,5,2,2
83149,2025-02-12,17141,12,5,2,1
82298,2025-02-12,16116,41,13,3,1
82549,2025-02-12,16470,8,4,2,2
83360,2025-02-12,17354,1,1,1,3
82483,2025-02-12,16381,12,5,2,2
81601,2025-02-12,14416,40,12,3,2
81575,2025-02-12,14285,40,12,3,2
81776,2025-02-12,14946,32,10,3,2
83210,2025-02-12,17204,2,2,1,3
82251,2025-02-12,16027,18,6,2,2
82908,2025-02-12,16887,22,7,2,2
83045,2025-02-12,17035,30,9,3,1
82699,2025-02-12,16655,4,3,1,2
82046,2025-02-12,15586,27,9,3,2
82424,2025-02-12,16302,25,8,2,2
83327,2025-02-12,17321,9,4,2,3
82584,2025-02-12,16513,13,5,2,2
81571,2025-02-12,14254,40,12,3,2
83106,2025-02-12,17096,1,1,1,1
81943,2025-02-12,15370,28,9,3,2
82182,2025-02-12,15880,27,9,3,2
82808,2025-02-12,16773,35,11,3,2
82770,2025-02-12,16732,18,6,2,2
81913,2025-02-12,15305,31,10,3,2
82524,2025-02-12,16435,14,5,2,1
83071,2025-02-12,17061,31,10,3,2
82884,2025-02-12,16862,29,9,3,2
82170,2025-02-12,15858,20,7,2,2
82832,2025-02-12,16801,29,9,3,2
82418,2025-02-12,16295,17,6,2,2
83053,2025-02-12,17043,18,6,2,2
82856,2025-02-12,16826,37,11,3,2
82620,2025-02-12,16557,13,5,2,1
82037,2025-02-12,15570,26,8,2,2
81845,2025-02-12,15158,32,10,3,2
82338,2025-02-12,16176,38,12,3,2
82930,2025-02-12,16911,13,5,2,2
82255,2025-02-12,16034,15,6,2,2
81925,2025-02-12,15334,24,8,2,2
82378,2025-02-12,16234,29,9,3,2
82704,2025-02-12,16660,14,5,2,2
83307,2025-02-12,17301,14,5,2,3
81660,2025-02-12,14605,36,11,3,2
83266,2025-02-12,17260,24,8,2,3
82307,2025-02-12,16132,41,13,3,1
83169,2025-02-12,17163,1,1,1,2
82513,2025-02-12,16421,7,4,2,2
81740,2025-02-12,14883,31,10,3,1
82895,2025-02-12,16874,31,10,3,2
82419,2025-02-12,16296,17,6,2,2
81832,2025-02-12,15088,32,10,3,2
82308,2025-02-12,16134,16,6,2,2
82979,2025-02-12,16965,2,2,1,2
82002,2025-02-12,15524,26,8,2,2
82381,2025-02-12,16239,30,9,3,2
81739,2025-02-12,14882,34,10,3,2
82833,2025-02-12,16802,23,8,2,2
83103,2025-02-12,17093,2,2,1,1
82040,2025-02-12,15577,32,10,3,2
83211,2025-02-12,17205,8,4,2,3
82145,2025-02-12,15811,22,7,2,2
82158,2025-02-12,15835,13,5,2,2
82551,2025-02-12,16472,20,7,2,2
81914,2025-02-12,15308,31,10,3,2
82679,2025-02-12,16632,18,6,2,2
82421,2025-02-12,16298,14,5,2,2
82336,2025-02-12,16173,37,11,3,1
82420,2025-02-12,16297,18,6,2,2
81573,2025-02-12,14275,43,13,3,1
81711,2025-02-12,14843,38,12,3,2
81926,2025-02-12,15335,30,9,3,2
82106,2025-02-12,15741,43,13,3,1
81796,2025-02-12,14977,31,10,3,2
82224,2025-02-12,15976,33,10,3,2
83151,2025-02-12,17143,16,6,2,2
82042,2025-02-12,15579,20,7,2,1
81550,2025-02-12,14190,39,12,3,2
82950,2025-02-12,16931,4,3,1,2
82660,2025-02-12,16606,9,4,2,2
83005,2025-02-12,16991,6,3,1,2
83286,2025-02-12,17280,5,3,1,3
81966,2025-02-12,15455,37,11,3,2
81454,2025-02-12,13794,41,13,3,1
82321,2025-02-12,16148,14,5,2,2
81529,2025-02-12,14133,38,12,3,2
83264,2025-02-12,17258,2,2,1,3
82647,2025-02-12,16588,40,12,3,1
81860,2025-02-12,15203,28,9,3,2
83242,2025-02-12,17236,3,2,1,3
83363,2025-02-12,17357,22,7,2,3
82701,2025-02-12,16657,5,3,1,1
82253,2025-02-12,16030,17,6,2,2
82806,2025-02-12,16771,5,3,1,2
81710,2025-02-12,14830,40,12,3,2
83102,2025-02-12,17092,18,6,2,2
83201,2025-02-12,17195,3,2,1,3
81509,2025-02-12,14024,42,13,3,1
81499,2025-02-12,13951,43,13,3,1
82467,2025-02-12,16362,9,4,2,2
82382,2025-02-12,16240,32,10,3,2
81891,2025-02-12,15253,35,11,3,2
82622,2025-02-12,16559,17,6,2,1
82581,2025-02-12,16509,11,5,2,2
81827,2025-02-12,15078,29,9,3,2
82041,2025-02-12,15578,29,9,3,1
81823,2025-02-12,15047,29,9,3,1
81902,2025-02-12,15274,35,11,3,2
81846,2025-02-12,15163,28,9,3,2
82883,2025-02-12,16861,41,13,3,1
81572,2025-02-12,14269,38,12,3,2
82766,2025-02-12,16728,6,3,1,2
83152,2025-02-12,17144,34,10,3,2
82105,2025-02-12,15734,22,7,2,2
81975,2025-02-12,15477,28,9,3,2
82281,2025-02-12,16079,35,11,3,2
81516,2025-02-12,14106,39,12,3,1
82183,2025-02-12,15888,22,7,2,1
82223,2025-02-12,15975,41,13,3,1
82767,2025-02-12,16729,6,3,1,2
81879,2025-02-12,15231,28,9,3,2
83328,2025-02-12,17322,5,3,1,3
81522,2025-02-12,14114,38,12,3,2
81662,2025-02-12,14607,35,11,3,2
81708,2025-02-12,14798,38,12,3,2
82104,2025-02-12,15730,22,7,2,2
82764,2025-02-12,16726,29,9,3,2
81958,2025-02-12,15410,27,9,3,2
82621,2025-02-12,16558,42,13,3,2
82661,2025-02-12,16607,26,8,2,2
83243,2025-02-12,17237,6,3,1,3
81760,2025-02-12,14922,32,10,3,2
82380,2025-02-12,16236,19,7,2,2
82850,2025-02-12,16820,6,3,1,2
81661,2025-02-12,14606,43,13,3,1
82222,2025-02-12,15974,35,11,3,2
82931,2025-02-12,16912,2,2,1,2
82039,2025-02-12,15573,26,8,2,2
82958,2025-02-12,16940,3,2,1,2
81645,2025-02-12,14571,37,11,3,2
82043,2025-02-12,15582,33,10,3,2
82127,2025-02-12,15774,28,9,3,2
83101,2025-02-12,17091,11,5,2,2
83241,2025-02-12,17235,3,2,1,3
82522,2025-02-12,16433,17,6,2,2
82337,2025-02-12,16175,28,9,3,2
81948,2025-02-12,15392,29,9,3,1
83015,2025-02-12,17001,3,2,1,2
83183,2025-02-12,17177,3,2,1,3
81942,2025-02-12,15368,29,9,3,2
81759,2025-02-12,14920,35,11,3,2
82896,2025-02-12,16875,12,5,2,2
83329,2025-02-12,17323,6,3,1,3
81455,2025-02-12,13796,43,13,3,2
82335,2025-02-12,16168,34,10,3,2
82965,2025-02-12,16948,7,4,2,2
82383,2025-02-12,16243,20,7,2,2
82964,2025-02-12,16947,5,3,1,2
82949,2025-02-12,16930,4,3,1,2
83168,2025-02-12,17162,1,1,1,2
83265,2025-02-12,17259,35,11,3,3
83362,2025-02-12,17356,33,10,3,3
83364,2025-02-12,17358,7,4,2,3
82001,2025-02-12,15523,24,8,2,2
81602,2025-02-12,14432,39,12,3,2
82252,2025-02-12,16028,16,6,2,2
81709,2025-02-12,14828,36,11,3,2
81784,2025-02-12,14962,34,10,3,2
81488,2025-02-12,13894,43,13,3,1
82702,2025-02-12,16658,12,5,2,2
82552,2025-02-12,16473,8,4,2,2
81820,2025-02-12,15039,29,9,3,2
81453,2025-02-12,13793,42,13,3,1
82765,2025-02-12,16727,38,12,3,2
81631,2025-02-12,14536,34,10,3,2
81487,2025-02-12,13893,41,13,3,2
82582,2025-02-12,16511,10,4,2,1
82866,2025-02-12,16838,10,4,2,2
81806,2025-02-12,15005,33,10,3,2
83073,2025-02-12,17063,19,7,2,2
82768,2025-02-12,16730,18,6,2,2
82807,2025-02-12,16772,27,9,3,2
82184,2025-02-12,15889,19,7,2,2
82505,2025-02-12,16410,10,4,2,2
83052,2025-02-12,17042,23,8,2,2
83192,2025-02-12,17186,3,2,1,3
83104,2025-02-12,17094,33,10,3,2
82580,2025-02-12,16508,24,8,2,2
82700,2025-02-12,16656,5,3,1,2
81603,2025-02-12,14448,41,13,3,2
83072,2025-02-12,17062,24,8,2,1
82466,2025-02-12,16361,10,4,2,2
83182,2025-02-12,17176,3,2,1,3
82523,2025-02-12,16434,9,4,2,2
81613,2025-02-12,14495,37,11,3,2
82422,2025-02-12,16299,14,5,2,2
83107,2025-02-12,17097,9,4,2,2
82226,2025-02-12,15980,16,6,2,2
82373,2025-02-12,16224,17,6,2,2
83013,2025-02-12,16999,2,2,1,2
82506,2025-02-12,16411,10,4,2,2
83367,2025-02-12,17361,25,8,2,3
83209,2025-02-12,17203,16,6,2,3
82051,2025-02-12,15597,24,8,2,2
82290,2025-02-12,16099,17,6,2,2
81863,2025-02-12,15209,29,9,3,2
82187,2025-02-12,15894,16,6,2,2
82952,2025-02-12,16934,2,2,1,2
81459,2025-02-12,13809,41,13,3,1
81569,2025-02-12,14249,38,12,3,2
83155,2025-02-12,17147,11,5,2,2
81844,2025-02-12,15155,30,9,3,2
82340,2025-02-12,16178,38,12,3,2
83097,2025-02-12,17087,23,8,2,2
81644,2025-02-12,14570,37,11,3,2
82428,2025-02-12,16308,12,5,2,2
82217,2025-02-12,15960,19,7,2,1
81974,2025-02-12,15475,40,12,3,2
83200,2025-02-12,17194,3,2,1,3
83284,2025-02-12,17278,4,3,1,3
82160,2025-02-12,15838,35,11,3,2
81500,2025-02-12,13967,43,13,3,1
82885,2025-02-12,16864,9,4,2,2
82497,2025-02-12,16400,12,5,2,2
81807,2025-02-12,15009,28,9,3,2
82865,2025-02-12,16837,20,7,2,2
82774,2025-02-12,16736,38,12,3,2
81912,2025-02-12,15302,30,9,3,2
81547,2025-02-12,14179,40,12,3,2
82618,2025-02-12,16555,22,7,2,2
83075,2025-02-12,17065,22,7,2,2
82756,2025-02-12,16718,28,9,3,2
82803,2025-02-12,16768,6,3,1,2
82099,2025-02-12,15713,30,9,3,2
83110,2025-02-12,17100,18,6,2,2
82470,2025-02-12,16365,7,4,2,2
82707,2025-02-12,16663,4,3,1,2
83184,2025-02-12,17178,8,4,2,3
81528,2025-02-12,14132,40,12,3,2
82810,2025-02-12,16775,4,3,1,1
82757,2025-02-12,16719,14,5,2,2
82984,2025-02-12,16970,2,2,1,1
81880,2025-02-12,15233,24,8,2,2
82587,2025-02-12,16518,8,4,2,2
81646,2025-02-12,14573,37,11,3,2
82157,2025-02-12,15832,27,9,3,2
82663,2025-02-12,16609,18,6,2,2
82521,2025-02-12,16432,26,8,2,2
82375,2025-02-12,16229,19,7,2,2
82835,2025-02-12,16804,5,3,1,2
82849,2025-02-12,16819,43,13,3,1
82697,2025-02-12,16653,4,3,1,2
82416,2025-02-12,16291,28,9,3,2
83331,2025-02-12,17325,8,4,2,3
81941,2025-02-12,15367,27,9,3,2
82034,2025-02-12,15565,25,8,2,2
83054,2025-02-12,17044,16,6,2,2
82547,2025-02-12,16468,36,11,3,2
83214,2025-02-12,17208,5,3,1,3
83308,2025-02-12,17302,30,9,3,3
83262,2025-02-12,17256,22,7,2,3
81620,2025-02-12,14509,37,11,3,2
82947,2025-02-12,16928,8,4,2,2
83326,2025-02-12,17320,15,6,2,3
81703,2025-02-12,14774,43,13,3,1
81890,2025-02-12,15252,28,9,3,2
81577,2025-02-12,14292,39,12,3,2
81450,2025-02-12,13789,42,13,3,1
81737,2025-02-12,14880,33,10,3,2
83147,2025-02-12,17139,22,7,2,2
82283,2025-02-12,16087,41,13,3,1
81484,2025-02-12,13869,43,13,3,2
81702,2025-02-12,14772,35,11,3,1
82310,2025-02-12,16137,21,7,2,2
82860,2025-02-12,16832,31,10,3,2
81531,2025-02-12,14143,39,12,3,2
81924,2025-02-12,15329,37,11,3,1
82429,2025-02-12,16309,31,10,3,2
81761,2025-02-12,14923,34,10,3,2
82216,2025-02-12,15955,40,12,3,1
81515,2025-02-12,14099,41,13,3,1
81658,2025-02-12,14598,36,11,3,2
83180,2025-02-12,17174,3,2,1,3
83332,2025-02-12,17326,8,4,2,3
83096,2025-02-12,17086,7,4,2,2
82967,2025-02-12,16951,3,2,1,2
81973,2025-02-12,15471,43,13,3,1
82297,2025-02-12,16112,14,5,2,2
81877,2025-02-12,15226,28,9,3,2
82576,2025-02-12,16503,33,10,3,1
83032,2025-02-12,17022,3,2,1,2
82880,2025-02-12,16858,23,8,2,2
82775,2025-02-12,16737,15,6,2,2
82180,2025-02-12,15874,21,7,2,2
82677,2025-02-12,16630,39,12,3,2
82053,2025-02-12,15600,24,8,2,2
83293,2025-02-12,17287,1,1,1,3
82868,2025-02-12,16840,38,12,3,2
82341,2025-02-12,16179,11,5,2,2
83246,2025-02-12,17240,17,6,2,3
81599,2025-02-12,14406,39,12,3,2
81794,2025-02-12,14975,34,10,3,2
81798,2025-02-12,14988,32,10,3,2
82125,2025-02-12,15770,19,7,2,2
81701,2025-02-12,14747,37,11,3,2
82098,2025-02-12,15711,15,6,2,2
82493,2025-02-12,16395,13,5,2,2
81578,2025-02-12,14308,40,12,3,2
82278,2025-02-12,16076,29,9,3,2
82708,2025-02-12,16664,7,4,2,2
81666,2025-02-12,14614,35,11,3,2
82811,2025-02-12,16776,6,3,1,2
83111,2025-02-12,17101,19,7,2,2
81612,2025-02-12,14493,37,11,3,2
82462,2025-02-12,16355,13,5,2,2
82481,2025-02-12,16379,13,5,2,1
82588,2025-02-12,16519,10,4,2,2
81490,2025-02-12,13897,43,13,3,1
83026,2025-02-12,17014,31,10,3,2
82625,2025-02-12,16562,35,11,3,2
82257,2025-02-12,16036,26,8,2,2
82110,2025-02-12,15746,20,7,2,2
81767,2025-02-12,14934,32,10,3,2
82387,2025-02-12,16253,19,7,2,1
82228,2025-02-12,15989,39,12,3,2
82374,2025-02-12,16228,43,13,3,1
83237,2025-02-12,17231,23,8,2,3
81997,2025-02-12,15517,26,8,2,1
82033,2025-02-12,15564,24,8,2,2
82658,2025-02-12,16604,19,7,2,2
82696,2025-02-12,16652,5,3,1,2
81858,2025-02-12,15200,28,9,3,2
82415,2025-02-12,16290,16,6,2,1
82755,2025-02-12,16717,11,5,2,2
81773,2025-02-12,14941,39,12,3,2
83268,2025-02-12,17262,8,4,2,3
81553,2025-02-12,14203,40,12,3,2
82142,2025-02-12,15802,29,9,3,2
82894,2025-02-12,16873,20,7,2,2
81978,2025-02-12,15481,23,8,2,2
81716,2025-02-12,14852,33,10,3,2
83357,2025-02-12,17351,3,2,1,3
82005,2025-02-12,15529,26,8,2,2
82052,2025-02-12,15599,34,10,3,2
83069,2025-02-12,17059,13,5,2,2
82831,2025-02-12,16799,17,6,2,2
82050,2025-02-12,15595,30,9,3,2
82577,2025-02-12,16504,11,5,2,2
81785,2025-02-12,14963,31,10,3,2
81831,2025-02-12,15087,33,10,3,2
83359,2025-02-12,17353,2,2,1,3
81552,2025-02-12,14202,41,13,3,1
83006,2025-02-12,16992,10,4,2,2
82101,2025-02-12,15726,20,7,2,2
82169,2025-02-12,15855,17,6,2,2
82809,2025-02-12,16774,15,6,2,1
81714,2025-02-12,14849,32,10,3,2
82219,2025-02-12,15967,18,6,2,1
82186,2025-02-12,15893,22,7,2,1
82309,2025-02-12,16135,15,6,2,2
81895,2025-02-12,15258,28,9,3,1
82578,2025-02-12,16505,25,8,2,2
81604,2025-02-12,14449,39,12,3,2
81457,2025-02-12,13802,42,13,3,1
82048,2025-02-12,15593,26,8,2,2
82279,2025-02-12,16077,35,11,3,2
81795,2025-02-12,14976,30,9,3,2
82932,2025-02-12,16913,2,2,1,1
82339,2025-02-12,16177,26,8,2,1
83108,2025-02-12,17098,22,7,2,1
83028,2025-02-12,17016,5,3,1,2
81576,2025-02-12,14291,41,13,3,1
81570,2025-02-12,14252,39,12,3,2
82759,2025-02-12,16721,4,3,1,2
81630,2025-02-12,14535,36,11,3,2
82469,2025-02-12,16364,10,4,2,2
82548,2025-02-12,16469,16,6,2,2
83154,2025-02-12,17146,2,2,1,2
82646,2025-02-12,16587,18,6,2,2
83016,2025-02-12,17002,2,2,1,2
82417,2025-02-12,16292,33,10,3,2
82680,2025-02-12,16633,10,4,2,2
82385,2025-02-12,16247,39,12,3,2
81862,2025-02-12,15208,30,9,3,2
82772,2025-02-12,16734,37,11,3,2
82698,2025-02-12,16654,6,3,1,2
81451,2025-02-12,13790,41,13,3,1
81508,2025-02-12,14023,42,13,3,1
82678,2025-02-12,16631,9,4,2,2
82282,2025-02-12,16083,41,13,3,1
82425,2025-02-12,16303,15,6,2,2
83263,2025-02-12,17257,32,10,3,3
83213,2025-02-12,17207,2,2,1,3
82585,2025-02-12,16516,7,4,2,2
82047,2025-02-12,15587,23,8,2,2
82108,2025-02-12,15744,21,7,2,2
82659,2025-02-12,16605,10,4,2,2
81999,2025-02-12,15521,23,8,2,2
81664,2025-02-12,14611,38,12,3,2
82771,2025-02-12,16733,21,7,2,2
82948,2025-02-12,16929,2,2,1,2
82464,2025-02-12,16358,13,5,2,1
81859,2025-02-12,15201,30,9,3,2
82760,2025-02-12,16722,6,3,1,2
82377,2025-02-12,16233,17,6,2,2
81705,2025-02-12,14792,35,11,3,2
82804,2025-02-12,16769,5,3,1,2
83181,2025-02-12,17175,3,2,1,3
82978,2025-02-12,16964,1,1,1,1
82966,2025-02-12,16949,5,3,1,2
82842,2025-02-12,16811,19,7,2,2
82843,2025-02-12,16812,5,3,1,2
81805,2025-02-12,15004,31,10,3,2
82036,2025-02-12,15569,25,8,2,2
83287,2025-02-12,17281,4,3,1,3
83239,2025-02-12,17233,8,4,2,3
82705,2025-02-12,16661,8,4,2,1
81489,2025-02-12,13896,42,13,3,1
81548,2025-02-12,14180,40,12,3,2
81814,2025-02-12,15019,33,10,3,2
83193,2025-02-12,17187,3,2,1,3
81833,2025-02-12,15089,33,10,3,2
81485,2025-02-12,13872,43,13,3,2
83109,2025-02-12,17099,3,2,1,2
82147,2025-02-12,15818,21,7,2,2
81742,2025-02-12,14888,32,10,3,2
82109,2025-02-12,15745,39,12,3,2
83245,2025-02-12,17239,9,4,2,3
81998,2025-02-12,15520,26,8,2,2
81633,2025-02-12,14541,37,11,3,2
82218,2025-02-12,15962,39,12,3,2
81903,2025-02-12,15275,42,13,3,2
82386,2025-02-12,16248,12,5,2,2
83300,2025-02-12,17294,29,9,3,3
82256,2025-02-12,16035,16,6,2,2
83299,2025-02-12,17293,32,10,3,3
82504,2025-02-12,16409,8,4,2,2
82758,2025-02-12,16720,19,7,2,2
81715,2025-02-12,14850,34,10,3,2
82128,2025-02-12,15775,21,7,2,2
82100,2025-02-12,15715,42,13,3,2
82333,2025-02-12,16165,39,12,3,2
82463,2025-02-12,16356,14,5,2,2
81928,2025-02-12,15341,27,9,3,2
81517,2025-02-12,14108,39,12,3,2
82773,2025-02-12,16735,16,6,2,2
81600,2025-02-12,14409,40,12,3,2
83238,2025-02-12,17232,8,4,2,3
82924,2025-02-12,16904,12,5,2,2
82181,2025-02-12,15879,36,11,3,2
82427,2025-02-12,16307,16,6,2,2
82525,2025-02-12,16436,37,11,3,1
82991,2025-02-12,16977,3,2,1,1
83358,2025-02-12,17352,1,1,1,3
82250,2025-02-12,16026,18,6,2,2
82512,2025-02-12,16420,16,6,2,1
82227,2025-02-12,15988,32,10,3,2
83267,2025-02-12,17261,1,1,1,3
82426,2025-02-12,16306,11,5,2,2
82997,2025-02-12,16983,15,6,2,2
82320,2025-02-12,16147,21,7,2,2
82586,2025-02-12,16517,9,4,2,2
83366,2025-02-12,17360,2,2,1,3
83317,2025-02-12,17311,5,3,1,3
82376,2025-02-12,16231,30,9,3,2
81977,2025-02-12,15479,25,8,2,1
81510,2025-02-12,14055,43,13,3,2
82143,2025-02-12,15804,24,8,2,2
82881,2025-02-12,16859,26,8,2,2
82963,2025-02-12,16946,8,4,2,1
83148,2025-02-12,17140,1,1,1,2
82624,2025-02-12,16561,7,4,2,2
83004,2025-02-12,16990,17,6,2,1
82993,2025-02-12,16979,2,2,1,1
83039,2025-02-12,17029,9,4,2,1
81915,2025-02-12,15309,36,11,3,2
81665,2025-02-12,14612,36,11,3,2
81704,2025-02-12,14791,35,11,3,2
82049,2025-02-12,15594,29,9,3,2
83098,2025-02-12,17088,10,4,2,2
81458,2025-02-12,13808,42,13,3,1
83051,2025-02-12,17041,20,7,2,2
82635,2025-02-12,16574,26,8,2,2
82494,2025-02-12,16396,7,4,2,2
82706,2025-02-12,16662,4,3,1,2
82004,2025-02-12,15526,25,8,2,2
82554,2025-02-12,16476,26,8,2,2
82897,2025-02-12,16876,8,4,2,2
82035,2025-02-12,15567,25,8,2,2
83070,2025-02-12,17060,14,5,2,2
81659,2025-02-12,14604,32,10,3,2
82619,2025-02-12,16556,17,6,2,2
82851,2025-02-12,16821,5,3,1,1
81758,2025-02-12,14919,31,10,3,2
82915,2025-02-12,16895,30,9,3,2
83283,2025-02-12,17277,5,3,1,3
83008,2025-02-12,16994,3,2,1,2
82901,2025-02-12,16880,22,7,2,2
83205,2025-02-12,17199,12,5,2,3
82956,2025-02-12,16938,2,2,1,2
83125,2025-02-12,17116,22,7,2,2
82406,2025-02-12,16280,22,7,2,2
83228,2025-02-12,17222,7,4,2,3
81478,2025-02-12,13846,39,12,3,2
81557,2025-02-12,14210,39,12,3,2
81469,2025-02-12,13832,42,13,3,1
82975,2025-02-12,16961,3,2,1,2
81791,2025-02-12,14969,29,9,3,2
82871,2025-02-12,16844,38,12,3,2
81512,2025-02-12,14071,42,13,3,1
82927,2025-02-12,16907,6,3,1,2
81778,2025-02-12,14949,34,10,3,2
82070,2025-02-12,15632,22,7,2,2
81754,2025-02-12,14908,31,10,3,2
82971,2025-02-12,16955,7,4,2,1
81648,2025-02-12,14576,37,11,3,2
82236,2025-02-12,16010,18,6,2,2
83220,2025-02-12,17214,1,1,1,3
82517,2025-02-12,16428,36,11,3,2
81687,2025-02-12,14690,37,11,3,2
82736,2025-02-12,16694,13,5,2,1
82486,2025-02-12,16386,11,5,2,2
83187,2025-02-12,17181,3,2,1,3
82314,2025-02-12,16141,38,12,3,2
81675,2025-02-12,14635,36,11,3,2
82568,2025-02-12,16494,10,4,2,1
82858,2025-02-12,16828,17,6,2,2
83058,2025-02-12,17048,3,2,1,2
82118,2025-02-12,15758,20,7,2,2
82651,2025-02-12,16597,23,8,2,2
82936,2025-02-12,16917,2,2,1,2
82502,2025-02-12,16405,11,5,2,1
82476,2025-02-12,16372,40,12,3,2
83079,2025-02-12,17069,26,8,2,2
82600,2025-02-12,16536,32,10,3,2
82020,2025-02-12,15545,25,8,2,1
82087,2025-02-12,15670,39,12,3,2
82442,2025-02-12,16329,8,4,2,2
82538,2025-02-12,16455,31,10,3,2
81887,2025-02-12,15247,35,11,3,2
82669,2025-02-12,16616,18,6,2,2
82327,2025-02-12,16157,20,7,2,2
82941,2025-02-12,16922,2,2,1,2
82787,2025-02-12,16752,30,9,3,2
82273,2025-02-12,16067,34,10,3,2
81774,2025-02-12,14942,38,12,3,2
82194,2025-02-12,15911,17,6,2,2
81586,2025-02-12,14333,38,12,3,2
81964,2025-02-12,15453,39,12,3,2
81725,2025-02-12,14864,34,10,3,2
82674,2025-02-12,16622,13,5,2,2
82010,2025-02-12,15535,25,8,2,2
82441,2025-02-12,16327,10,4,2,2
81733,2025-02-12,14874,31,10,3,2
83274,2025-02-12,17268,17,6,2,3
83374,2025-02-12,17368,3,2,1,3
82021,2025-02-12,15546,23,8,2,1
83042,2025-02-12,17032,14,5,2,2
83031,2025-02-12,17021,20,7,2,1
82069,2025-02-12,15631,23,8,2,2
81608,2025-02-12,14461,38,12,3,2
82560,2025-02-12,16485,37,11,3,2
83295,2025-02-12,17289,8,4,2,3
82599,2025-02-12,16534,7,4,2,2
82137,2025-02-12,15795,29,9,3,2
83001,2025-02-12,16987,2,2,1,2
81970,2025-02-12,15464,29,9,3,2
82265,2025-02-12,16051,35,11,3,2
83311,2025-02-12,17305,2,2,1,3
83347,2025-02-12,17341,29,9,3,3
82454,2025-02-12,16344,12,5,2,2
83176,2025-02-12,17170,3,2,1,3
82244,2025-02-12,16019,36,11,3,2
81688,2025-02-12,14691,35,11,3,2
83280,2025-02-12,17274,9,4,2,3
81990,2025-02-12,15506,24,8,2,2
82205,2025-02-12,15929,20,7,2,2
82151,2025-02-12,15824,18,6,2,2
82737,2025-02-12,16696,33,10,3,2
82719,2025-02-12,16675,5,3,1,2
82642,2025-02-12,16583,7,4,2,2
83161,2025-02-12,17153,3,2,1,2
81768,2025-02-12,14936,34,10,3,2
83087,2025-02-12,17077,12,5,2,2
82172,2025-02-12,15861,26,8,2,2
81563,2025-02-12,14236,40,12,3,2
82361,2025-02-12,16209,19,7,2,2
83138,2025-02-12,17130,1,1,1,2
81540,2025-02-12,14162,38,12,3,2
81525,2025-02-12,14119,40,12,3,2
81641,2025-02-12,14562,40,12,3,2
82019,2025-02-12,15544,26,8,2,2
81686,2025-02-12,14686,36,11,3,2
81514,2025-02-12,14076,43,13,3,1
81764,2025-02-12,14931,31,10,3,1
82405,2025-02-12,16277,18,6,2,2
83137,2025-02-12,17129,10,4,2,2
82797,2025-02-12,16762,7,4,2,1
83275,2025-02-12,17269,3,2,1,3
81594,2025-02-12,14367,43,13,3,1
81519,2025-02-12,14111,39,12,3,1
83321,2025-02-12,17315,4,3,1,3
83227,2025-02-12,17221,9,4,2,3
82601,2025-02-12,16537,24,8,2,2
82086,2025-02-12,15669,33,10,3,2
82072,2025-02-12,15637,19,7,2,2
82489,2025-02-12,16389,16,6,2,2
82639,2025-02-12,16579,28,9,3,2
82531,2025-02-12,16445,15,6,2,2
82243,2025-02-12,16018,15,6,2,2
81749,2025-02-12,14902,33,10,3,2
82683,2025-02-12,16636,9,4,2,2
83257,2025-02-12,17251,16,6,2,3
82825,2025-02-12,16793,10,4,2,2
83196,2025-02-12,17190,7,4,2,3
82734,2025-02-12,16692,22,7,2,2
82789,2025-02-12,16754,8,4,2,2
81617,2025-02-12,14500,37,11,3,1
81732,2025-02-12,14873,33,10,3,2
81908,2025-02-12,15288,35,11,3,2
82453,2025-02-12,16343,14,5,2,2
82195,2025-02-12,15915,19,7,2,2
81788,2025-02-12,14966,34,10,3,2
81470,2025-02-12,13834,42,13,3,1
83162,2025-02-12,17154,2,2,1,1
81676,2025-02-12,14636,41,13,3,1
82359,2025-02-12,16205,11,5,2,2
81727,2025-02-12,14868,31,10,3,2
81934,2025-02-12,15349,27,9,3,1
81918,2025-02-12,15319,36,11,3,2
83375,2025-02-12,17369,25,8,2,3
81839,2025-02-12,15116,32,10,3,2
82839,2025-02-12,16808,12,5,2,2
82136,2025-02-12,15793,16,6,2,2
81851,2025-02-12,15187,28,9,3,2
81854,2025-02-12,15195,30,9,3,2
83030,2025-02-12,17020,11,5,2,2
81812,2025-02-12,15015,40,12,3,2
82989,2025-02-12,16975,19,7,2,2
82360,2025-02-12,16208,36,11,3,2
82788,2025-02-12,16753,9,4,2,2
81962,2025-02-12,15448,23,8,2,2
81983,2025-02-12,15498,23,8,2,2
82561,2025-02-12,16486,25,8,2,2
82819,2025-02-12,16786,5,3,1,1
82688,2025-02-12,16641,6,3,1,2
81535,2025-02-12,14156,38,12,3,2
81869,2025-02-12,15217,27,9,3,1
82916,2025-02-12,16896,9,4,2,2
82323,2025-02-12,16152,22,7,2,2
82237,2025-02-12,16012,12,5,2,2
82266,2025-02-12,16052,34,10,3,2
83252,2025-02-12,17246,4,3,1,3
