Date,Month,Year,Day,WeekName,WeekdaySort
2022-10-11 00:00:00.000,10,2022,11,Tue,2
2022-10-12 00:00:00.000,10,2022,12,Wed,3
2022-10-13 00:00:00.000,10,2022,13,Thu,4
2022-10-14 00:00:00.000,10,2022,14,Fri,5
2022-10-15 00:00:00.000,10,2022,15,Sat,6
2022-10-16 00:00:00.000,10,2022,16,Sun,7
2022-10-17 00:00:00.000,10,2022,17,Mon,1
2022-10-18 00:00:00.000,10,2022,18,Tue,2
2022-10-19 00:00:00.000,10,2022,19,Wed,3
2022-10-20 00:00:00.000,10,2022,20,Thu,4
2022-10-21 00:00:00.000,10,2022,21,Fri,5
2022-10-22 00:00:00.000,10,2022,22,Sat,6
2022-10-23 00:00:00.000,10,2022,23,Sun,7
2022-10-24 00:00:00.000,10,2022,24,Mon,1
2022-10-25 00:00:00.000,10,2022,25,Tue,2
2022-10-26 00:00:00.000,10,2022,26,Wed,3
2022-10-27 00:00:00.000,10,2022,27,Thu,4
2022-10-28 00:00:00.000,10,2022,28,Fri,5
2022-10-29 00:00:00.000,10,2022,29,Sat,6
2022-10-30 00:00:00.000,10,2022,30,Sun,7
2022-10-31 00:00:00.000,10,2022,31,Mon,1
2022-11-01 00:00:00.000,11,2022,1,Tue,2
2022-11-02 00:00:00.000,11,2022,2,Wed,3
2022-11-03 00:00:00.000,11,2022,3,Thu,4
2022-11-04 00:00:00.000,11,2022,4,Fri,5
2022-11-05 00:00:00.000,11,2022,5,Sat,6
2022-11-06 00:00:00.000,11,2022,6,Sun,7
2022-11-07 00:00:00.000,11,2022,7,Mon,1
2022-11-08 00:00:00.000,11,2022,8,Tue,2
2022-11-09 00:00:00.000,11,2022,9,Wed,3
2022-11-10 00:00:00.000,11,2022,10,Thu,4
2022-11-11 00:00:00.000,11,2022,11,Fri,5
2022-11-12 00:00:00.000,11,2022,12,Sat,6
2022-11-13 00:00:00.000,11,2022,13,Sun,7
2022-11-14 00:00:00.000,11,2022,14,Mon,1
2022-11-15 00:00:00.000,11,2022,15,Tue,2
2022-11-16 00:00:00.000,11,2022,16,Wed,3
2022-11-17 00:00:00.000,11,2022,17,Thu,4
2022-11-18 00:00:00.000,11,2022,18,Fri,5
2022-11-19 00:00:00.000,11,2022,19,Sat,6
2022-11-20 00:00:00.000,11,2022,20,Sun,7
2022-11-21 00:00:00.000,11,2022,21,Mon,1
2022-11-22 00:00:00.000,11,2022,22,Tue,2
2022-11-23 00:00:00.000,11,2022,23,Wed,3
2022-11-24 00:00:00.000,11,2022,24,Thu,4
2022-11-25 00:00:00.000,11,2022,25,Fri,5
2022-11-26 00:00:00.000,11,2022,26,Sat,6
2022-11-27 00:00:00.000,11,2022,27,Sun,7
2022-11-28 00:00:00.000,11,2022,28,Mon,1
2022-11-29 00:00:00.000,11,2022,29,Tue,2
2022-11-30 00:00:00.000,11,2022,30,Wed,3
2022-12-01 00:00:00.000,12,2022,1,Thu,4
2022-12-02 00:00:00.000,12,2022,2,Fri,5
2022-12-03 00:00:00.000,12,2022,3,Sat,6
2022-12-04 00:00:00.000,12,2022,4,Sun,7
2022-12-05 00:00:00.000,12,2022,5,Mon,1
2022-12-06 00:00:00.000,12,2022,6,Tue,2
2022-12-07 00:00:00.000,12,2022,7,Wed,3
2022-12-08 00:00:00.000,12,2022,8,Thu,4
2022-12-09 00:00:00.000,12,2022,9,Fri,5
2022-12-10 00:00:00.000,12,2022,10,Sat,6
2022-12-11 00:00:00.000,12,2022,11,Sun,7
2022-12-12 00:00:00.000,12,2022,12,Mon,1
2022-12-13 00:00:00.000,12,2022,13,Tue,2
2022-12-14 00:00:00.000,12,2022,14,Wed,3
2022-12-15 00:00:00.000,12,2022,15,Thu,4
2022-12-16 00:00:00.000,12,2022,16,Fri,5
2022-12-17 00:00:00.000,12,2022,17,Sat,6
2022-12-18 00:00:00.000,12,2022,18,Sun,7
2022-12-19 00:00:00.000,12,2022,19,Mon,1
2022-12-20 00:00:00.000,12,2022,20,Tue,2
2022-12-21 00:00:00.000,12,2022,21,Wed,3
2022-12-22 00:00:00.000,12,2022,22,Thu,4
2022-12-23 00:00:00.000,12,2022,23,Fri,5
2022-12-24 00:00:00.000,12,2022,24,Sat,6
2022-12-25 00:00:00.000,12,2022,25,Sun,7
2022-12-26 00:00:00.000,12,2022,26,Mon,1
2022-12-27 00:00:00.000,12,2022,27,Tue,2
2022-12-28 00:00:00.000,12,2022,28,Wed,3
2022-12-29 00:00:00.000,12,2022,29,Thu,4
2022-12-30 00:00:00.000,12,2022,30,Fri,5
2022-12-31 00:00:00.000,12,2022,31,Sat,6
2023-01-01 00:00:00.000,1,2023,1,Sun,7
2023-01-02 00:00:00.000,1,2023,2,Mon,1
2023-01-03 00:00:00.000,1,2023,3,Tue,2
2023-01-04 00:00:00.000,1,2023,4,Wed,3
2023-01-05 00:00:00.000,1,2023,5,Thu,4
2023-01-06 00:00:00.000,1,2023,6,Fri,5
2023-01-07 00:00:00.000,1,2023,7,Sat,6
2023-01-08 00:00:00.000,1,2023,8,Sun,7
2023-01-09 00:00:00.000,1,2023,9,Mon,1
2023-01-10 00:00:00.000,1,2023,10,Tue,2
2023-01-11 00:00:00.000,1,2023,11,Wed,3
2023-01-12 00:00:00.000,1,2023,12,Thu,4
2023-01-13 00:00:00.000,1,2023,13,Fri,5
2023-01-14 00:00:00.000,1,2023,14,Sat,6
2023-01-15 00:00:00.000,1,2023,15,Sun,7
2023-01-16 00:00:00.000,1,2023,16,Mon,1
2023-01-17 00:00:00.000,1,2023,17,Tue,2
2023-01-18 00:00:00.000,1,2023,18,Wed,3
2023-01-19 00:00:00.000,1,2023,19,Thu,4
2023-01-20 00:00:00.000,1,2023,20,Fri,5
2023-01-21 00:00:00.000,1,2023,21,Sat,6
2023-01-22 00:00:00.000,1,2023,22,Sun,7
2023-01-23 00:00:00.000,1,2023,23,Mon,1
2023-01-24 00:00:00.000,1,2023,24,Tue,2
2023-01-25 00:00:00.000,1,2023,25,Wed,3
2023-01-26 00:00:00.000,1,2023,26,Thu,4
2023-01-27 00:00:00.000,1,2023,27,Fri,5
2023-01-28 00:00:00.000,1,2023,28,Sat,6
2023-01-29 00:00:00.000,1,2023,29,Sun,7
2023-01-30 00:00:00.000,1,2023,30,Mon,1
2023-01-31 00:00:00.000,1,2023,31,Tue,2
2023-02-01 00:00:00.000,2,2023,1,Wed,3
2023-02-02 00:00:00.000,2,2023,2,Thu,4
2023-02-03 00:00:00.000,2,2023,3,Fri,5
2023-02-04 00:00:00.000,2,2023,4,Sat,6
2023-02-05 00:00:00.000,2,2023,5,Sun,7
2023-02-06 00:00:00.000,2,2023,6,Mon,1
2023-02-07 00:00:00.000,2,2023,7,Tue,2
2023-02-08 00:00:00.000,2,2023,8,Wed,3
2023-02-09 00:00:00.000,2,2023,9,Thu,4
2023-02-10 00:00:00.000,2,2023,10,Fri,5
2023-02-11 00:00:00.000,2,2023,11,Sat,6
2023-02-12 00:00:00.000,2,2023,12,Sun,7
2023-02-13 00:00:00.000,2,2023,13,Mon,1
2023-02-14 00:00:00.000,2,2023,14,Tue,2
2023-02-15 00:00:00.000,2,2023,15,Wed,3
2023-02-16 00:00:00.000,2,2023,16,Thu,4
2023-02-17 00:00:00.000,2,2023,17,Fri,5
2023-02-18 00:00:00.000,2,2023,18,Sat,6
2023-02-19 00:00:00.000,2,2023,19,Sun,7
2023-02-20 00:00:00.000,2,2023,20,Mon,1
2023-02-21 00:00:00.000,2,2023,21,Tue,2
2023-02-22 00:00:00.000,2,2023,22,Wed,3
2023-02-23 00:00:00.000,2,2023,23,Thu,4
2023-02-24 00:00:00.000,2,2023,24,Fri,5
2023-02-25 00:00:00.000,2,2023,25,Sat,6
2023-02-26 00:00:00.000,2,2023,26,Sun,7
2023-02-27 00:00:00.000,2,2023,27,Mon,1
2023-02-28 00:00:00.000,2,2023,28,Tue,2
2023-03-01 00:00:00.000,3,2023,1,Wed,3
2023-03-02 00:00:00.000,3,2023,2,Thu,4
2023-03-03 00:00:00.000,3,2023,3,Fri,5
2023-03-04 00:00:00.000,3,2023,4,Sat,6
2023-03-05 00:00:00.000,3,2023,5,Sun,7
2023-03-06 00:00:00.000,3,2023,6,Mon,1
2023-03-07 00:00:00.000,3,2023,7,Tue,2
2023-03-08 00:00:00.000,3,2023,8,Wed,3
2023-03-09 00:00:00.000,3,2023,9,Thu,4
2023-03-10 00:00:00.000,3,2023,10,Fri,5
2023-03-11 00:00:00.000,3,2023,11,Sat,6
2023-03-12 00:00:00.000,3,2023,12,Sun,7
2023-03-13 00:00:00.000,3,2023,13,Mon,1
2023-03-14 00:00:00.000,3,2023,14,Tue,2
2023-03-15 00:00:00.000,3,2023,15,Wed,3
2023-03-16 00:00:00.000,3,2023,16,Thu,4
2023-03-17 00:00:00.000,3,2023,17,Fri,5
2023-03-18 00:00:00.000,3,2023,18,Sat,6
2023-03-19 00:00:00.000,3,2023,19,Sun,7
2023-03-20 00:00:00.000,3,2023,20,Mon,1
2023-03-21 00:00:00.000,3,2023,21,Tue,2
2023-03-22 00:00:00.000,3,2023,22,Wed,3
2023-03-23 00:00:00.000,3,2023,23,Thu,4
2023-03-24 00:00:00.000,3,2023,24,Fri,5
2023-03-25 00:00:00.000,3,2023,25,Sat,6
2023-03-26 00:00:00.000,3,2023,26,Sun,7
2023-03-27 00:00:00.000,3,2023,27,Mon,1
2023-03-28 00:00:00.000,3,2023,28,Tue,2
2023-03-29 00:00:00.000,3,2023,29,Wed,3
2023-03-30 00:00:00.000,3,2023,30,Thu,4
2023-03-31 00:00:00.000,3,2023,31,Fri,5
2023-04-01 00:00:00.000,4,2023,1,Sat,6
2023-04-02 00:00:00.000,4,2023,2,Sun,7
2023-04-03 00:00:00.000,4,2023,3,Mon,1
2023-04-04 00:00:00.000,4,2023,4,Tue,2
2023-04-05 00:00:00.000,4,2023,5,Wed,3
2023-04-06 00:00:00.000,4,2023,6,Thu,4
2023-04-07 00:00:00.000,4,2023,7,Fri,5
2023-04-08 00:00:00.000,4,2023,8,Sat,6
2023-04-09 00:00:00.000,4,2023,9,Sun,7
2023-04-10 00:00:00.000,4,2023,10,Mon,1
2023-04-11 00:00:00.000,4,2023,11,Tue,2
2023-04-12 00:00:00.000,4,2023,12,Wed,3
2023-04-13 00:00:00.000,4,2023,13,Thu,4
2023-04-14 00:00:00.000,4,2023,14,Fri,5
2023-04-15 00:00:00.000,4,2023,15,Sat,6
2023-04-16 00:00:00.000,4,2023,16,Sun,7
2023-04-17 00:00:00.000,4,2023,17,Mon,1
2023-04-18 00:00:00.000,4,2023,18,Tue,2
2023-04-19 00:00:00.000,4,2023,19,Wed,3
2023-04-20 00:00:00.000,4,2023,20,Thu,4
2023-04-21 00:00:00.000,4,2023,21,Fri,5
2023-04-22 00:00:00.000,4,2023,22,Sat,6
2023-04-23 00:00:00.000,4,2023,23,Sun,7
2023-04-24 00:00:00.000,4,2023,24,Mon,1
2023-04-25 00:00:00.000,4,2023,25,Tue,2
2023-04-26 00:00:00.000,4,2023,26,Wed,3
2023-04-27 00:00:00.000,4,2023,27,Thu,4
2023-04-28 00:00:00.000,4,2023,28,Fri,5
2023-04-29 00:00:00.000,4,2023,29,Sat,6
2023-04-30 00:00:00.000,4,2023,30,Sun,7
2023-05-01 00:00:00.000,5,2023,1,Mon,1
2023-05-02 00:00:00.000,5,2023,2,Tue,2
2023-05-03 00:00:00.000,5,2023,3,Wed,3
2023-05-04 00:00:00.000,5,2023,4,Thu,4
2023-05-05 00:00:00.000,5,2023,5,Fri,5
2023-05-06 00:00:00.000,5,2023,6,Sat,6
2023-05-07 00:00:00.000,5,2023,7,Sun,7
2023-05-08 00:00:00.000,5,2023,8,Mon,1
2023-05-09 00:00:00.000,5,2023,9,Tue,2
2023-05-10 00:00:00.000,5,2023,10,Wed,3
2023-05-11 00:00:00.000,5,2023,11,Thu,4
2023-05-12 00:00:00.000,5,2023,12,Fri,5
2023-05-13 00:00:00.000,5,2023,13,Sat,6
2023-05-14 00:00:00.000,5,2023,14,Sun,7
2023-05-15 00:00:00.000,5,2023,15,Mon,1
2023-05-16 00:00:00.000,5,2023,16,Tue,2
2023-05-17 00:00:00.000,5,2023,17,Wed,3
2023-05-18 00:00:00.000,5,2023,18,Thu,4
2023-05-19 00:00:00.000,5,2023,19,Fri,5
2023-05-20 00:00:00.000,5,2023,20,Sat,6
2023-05-21 00:00:00.000,5,2023,21,Sun,7
2023-05-22 00:00:00.000,5,2023,22,Mon,1
2023-05-23 00:00:00.000,5,2023,23,Tue,2
2023-05-24 00:00:00.000,5,2023,24,Wed,3
2023-05-25 00:00:00.000,5,2023,25,Thu,4
2023-05-26 00:00:00.000,5,2023,26,Fri,5
2023-05-27 00:00:00.000,5,2023,27,Sat,6
2023-05-28 00:00:00.000,5,2023,28,Sun,7
2023-05-29 00:00:00.000,5,2023,29,Mon,1
2023-05-30 00:00:00.000,5,2023,30,Tue,2
2023-05-31 00:00:00.000,5,2023,31,Wed,3
2023-06-01 00:00:00.000,6,2023,1,Thu,4
2023-06-02 00:00:00.000,6,2023,2,Fri,5
2023-06-03 00:00:00.000,6,2023,3,Sat,6
2023-06-04 00:00:00.000,6,2023,4,Sun,7
2023-06-05 00:00:00.000,6,2023,5,Mon,1
2023-06-06 00:00:00.000,6,2023,6,Tue,2
2023-06-07 00:00:00.000,6,2023,7,Wed,3
2023-06-08 00:00:00.000,6,2023,8,Thu,4
2023-06-09 00:00:00.000,6,2023,9,Fri,5
2023-06-10 00:00:00.000,6,2023,10,Sat,6
2023-06-11 00:00:00.000,6,2023,11,Sun,7
2023-06-12 00:00:00.000,6,2023,12,Mon,1
2023-06-13 00:00:00.000,6,2023,13,Tue,2
2023-06-14 00:00:00.000,6,2023,14,Wed,3
2023-06-15 00:00:00.000,6,2023,15,Thu,4
2023-06-16 00:00:00.000,6,2023,16,Fri,5
2023-06-17 00:00:00.000,6,2023,17,Sat,6
2023-06-18 00:00:00.000,6,2023,18,Sun,7
2023-06-19 00:00:00.000,6,2023,19,Mon,1
2023-06-20 00:00:00.000,6,2023,20,Tue,2
2023-06-21 00:00:00.000,6,2023,21,Wed,3
2023-06-22 00:00:00.000,6,2023,22,Thu,4
2023-06-23 00:00:00.000,6,2023,23,Fri,5
2023-06-24 00:00:00.000,6,2023,24,Sat,6
2023-06-25 00:00:00.000,6,2023,25,Sun,7
2023-06-26 00:00:00.000,6,2023,26,Mon,1
2023-06-27 00:00:00.000,6,2023,27,Tue,2
2023-06-28 00:00:00.000,6,2023,28,Wed,3
2023-06-29 00:00:00.000,6,2023,29,Thu,4
2023-06-30 00:00:00.000,6,2023,30,Fri,5
2023-07-01 00:00:00.000,7,2023,1,Sat,6
2023-07-02 00:00:00.000,7,2023,2,Sun,7
2023-07-03 00:00:00.000,7,2023,3,Mon,1
2023-07-04 00:00:00.000,7,2023,4,Tue,2
2023-07-05 00:00:00.000,7,2023,5,Wed,3
2023-07-06 00:00:00.000,7,2023,6,Thu,4
2023-07-07 00:00:00.000,7,2023,7,Fri,5
2023-07-08 00:00:00.000,7,2023,8,Sat,6
2023-07-09 00:00:00.000,7,2023,9,Sun,7
2023-07-10 00:00:00.000,7,2023,10,Mon,1
2023-07-11 00:00:00.000,7,2023,11,Tue,2
2023-07-12 00:00:00.000,7,2023,12,Wed,3
2023-07-13 00:00:00.000,7,2023,13,Thu,4
2023-07-14 00:00:00.000,7,2023,14,Fri,5
2023-07-15 00:00:00.000,7,2023,15,Sat,6
2023-07-16 00:00:00.000,7,2023,16,Sun,7
2023-07-17 00:00:00.000,7,2023,17,Mon,1
2023-07-18 00:00:00.000,7,2023,18,Tue,2
2023-07-19 00:00:00.000,7,2023,19,Wed,3
2023-07-20 00:00:00.000,7,2023,20,Thu,4
2023-07-21 00:00:00.000,7,2023,21,Fri,5
2023-07-22 00:00:00.000,7,2023,22,Sat,6
2023-07-23 00:00:00.000,7,2023,23,Sun,7
2023-07-24 00:00:00.000,7,2023,24,Mon,1
2023-07-25 00:00:00.000,7,2023,25,Tue,2
2023-07-26 00:00:00.000,7,2023,26,Wed,3
2023-07-27 00:00:00.000,7,2023,27,Thu,4
2023-07-28 00:00:00.000,7,2023,28,Fri,5
2023-07-29 00:00:00.000,7,2023,29,Sat,6
2023-07-30 00:00:00.000,7,2023,30,Sun,7
2023-07-31 00:00:00.000,7,2023,31,Mon,1
2023-08-01 00:00:00.000,8,2023,1,Tue,2
2023-08-02 00:00:00.000,8,2023,2,Wed,3
2023-08-03 00:00:00.000,8,2023,3,Thu,4
2023-08-04 00:00:00.000,8,2023,4,Fri,5
2023-08-05 00:00:00.000,8,2023,5,Sat,6
2023-08-06 00:00:00.000,8,2023,6,Sun,7
2023-08-07 00:00:00.000,8,2023,7,Mon,1
2023-08-08 00:00:00.000,8,2023,8,Tue,2
2023-08-09 00:00:00.000,8,2023,9,Wed,3
2023-08-10 00:00:00.000,8,2023,10,Thu,4
2023-08-11 00:00:00.000,8,2023,11,Fri,5
2023-08-12 00:00:00.000,8,2023,12,Sat,6
2023-08-13 00:00:00.000,8,2023,13,Sun,7
2023-08-14 00:00:00.000,8,2023,14,Mon,1
2023-08-15 00:00:00.000,8,2023,15,Tue,2
2023-08-16 00:00:00.000,8,2023,16,Wed,3
2023-08-17 00:00:00.000,8,2023,17,Thu,4
2023-08-18 00:00:00.000,8,2023,18,Fri,5
2023-08-19 00:00:00.000,8,2023,19,Sat,6
2023-08-20 00:00:00.000,8,2023,20,Sun,7
2023-08-21 00:00:00.000,8,2023,21,Mon,1
2023-08-22 00:00:00.000,8,2023,22,Tue,2
2023-08-23 00:00:00.000,8,2023,23,Wed,3
2023-08-24 00:00:00.000,8,2023,24,Thu,4
2023-08-25 00:00:00.000,8,2023,25,Fri,5
2023-08-26 00:00:00.000,8,2023,26,Sat,6
2023-08-27 00:00:00.000,8,2023,27,Sun,7
2023-08-28 00:00:00.000,8,2023,28,Mon,1
2023-08-29 00:00:00.000,8,2023,29,Tue,2
2023-08-30 00:00:00.000,8,2023,30,Wed,3
2023-08-31 00:00:00.000,8,2023,31,Thu,4
2023-09-01 00:00:00.000,9,2023,1,Fri,5
2023-09-02 00:00:00.000,9,2023,2,Sat,6
2023-09-03 00:00:00.000,9,2023,3,Sun,7
2023-09-04 00:00:00.000,9,2023,4,Mon,1
2023-09-05 00:00:00.000,9,2023,5,Tue,2
2023-09-06 00:00:00.000,9,2023,6,Wed,3
2023-09-07 00:00:00.000,9,2023,7,Thu,4
2023-09-08 00:00:00.000,9,2023,8,Fri,5
2023-09-09 00:00:00.000,9,2023,9,Sat,6
2023-09-10 00:00:00.000,9,2023,10,Sun,7
2023-09-11 00:00:00.000,9,2023,11,Mon,1
2023-09-12 00:00:00.000,9,2023,12,Tue,2
2023-09-13 00:00:00.000,9,2023,13,Wed,3
2023-09-14 00:00:00.000,9,2023,14,Thu,4
2023-09-15 00:00:00.000,9,2023,15,Fri,5
2023-09-16 00:00:00.000,9,2023,16,Sat,6
2023-09-17 00:00:00.000,9,2023,17,Sun,7
2023-09-18 00:00:00.000,9,2023,18,Mon,1
2023-09-19 00:00:00.000,9,2023,19,Tue,2
2023-09-20 00:00:00.000,9,2023,20,Wed,3
2023-09-21 00:00:00.000,9,2023,21,Thu,4
2023-09-22 00:00:00.000,9,2023,22,Fri,5
2023-09-23 00:00:00.000,9,2023,23,Sat,6
2023-09-24 00:00:00.000,9,2023,24,Sun,7
2023-09-25 00:00:00.000,9,2023,25,Mon,1
2023-09-26 00:00:00.000,9,2023,26,Tue,2
2023-09-27 00:00:00.000,9,2023,27,Wed,3
2023-09-28 00:00:00.000,9,2023,28,Thu,4
2023-09-29 00:00:00.000,9,2023,29,Fri,5
2023-09-30 00:00:00.000,9,2023,30,Sat,6
2023-10-01 00:00:00.000,10,2023,1,Sun,7
2023-10-02 00:00:00.000,10,2023,2,Mon,1
2023-10-03 00:00:00.000,10,2023,3,Tue,2
2023-10-04 00:00:00.000,10,2023,4,Wed,3
2023-10-05 00:00:00.000,10,2023,5,Thu,4
2023-10-06 00:00:00.000,10,2023,6,Fri,5
2023-10-07 00:00:00.000,10,2023,7,Sat,6
2023-10-08 00:00:00.000,10,2023,8,Sun,7
2023-10-09 00:00:00.000,10,2023,9,Mon,1
2023-10-10 00:00:00.000,10,2023,10,Tue,2
2023-10-11 00:00:00.000,10,2023,11,Wed,3
2023-10-12 00:00:00.000,10,2023,12,Thu,4
2023-10-13 00:00:00.000,10,2023,13,Fri,5
2023-10-14 00:00:00.000,10,2023,14,Sat,6
2023-10-15 00:00:00.000,10,2023,15,Sun,7
2023-10-16 00:00:00.000,10,2023,16,Mon,1
2023-10-17 00:00:00.000,10,2023,17,Tue,2
2023-10-18 00:00:00.000,10,2023,18,Wed,3
2023-10-19 00:00:00.000,10,2023,19,Thu,4
2023-10-20 00:00:00.000,10,2023,20,Fri,5
2023-10-21 00:00:00.000,10,2023,21,Sat,6
2023-10-22 00:00:00.000,10,2023,22,Sun,7
2023-10-23 00:00:00.000,10,2023,23,Mon,1
2023-10-24 00:00:00.000,10,2023,24,Tue,2
2023-10-25 00:00:00.000,10,2023,25,Wed,3
2023-10-26 00:00:00.000,10,2023,26,Thu,4
2023-10-27 00:00:00.000,10,2023,27,Fri,5
2023-10-28 00:00:00.000,10,2023,28,Sat,6
2023-10-29 00:00:00.000,10,2023,29,Sun,7
2023-10-30 00:00:00.000,10,2023,30,Mon,1
2023-10-31 00:00:00.000,10,2023,31,Tue,2
2023-11-01 00:00:00.000,11,2023,1,Wed,3
2023-11-02 00:00:00.000,11,2023,2,Thu,4
2023-11-03 00:00:00.000,11,2023,3,Fri,5
2023-11-04 00:00:00.000,11,2023,4,Sat,6
2023-11-05 00:00:00.000,11,2023,5,Sun,7
2023-11-06 00:00:00.000,11,2023,6,Mon,1
2023-11-07 00:00:00.000,11,2023,7,Tue,2
2023-11-08 00:00:00.000,11,2023,8,Wed,3
2023-11-09 00:00:00.000,11,2023,9,Thu,4
2023-11-10 00:00:00.000,11,2023,10,Fri,5
2023-11-11 00:00:00.000,11,2023,11,Sat,6
2023-11-12 00:00:00.000,11,2023,12,Sun,7
2023-11-13 00:00:00.000,11,2023,13,Mon,1
2023-11-14 00:00:00.000,11,2023,14,Tue,2
2023-11-15 00:00:00.000,11,2023,15,Wed,3
2023-11-16 00:00:00.000,11,2023,16,Thu,4
2023-11-17 00:00:00.000,11,2023,17,Fri,5
2023-11-18 00:00:00.000,11,2023,18,Sat,6
2023-11-19 00:00:00.000,11,2023,19,Sun,7
2023-11-20 00:00:00.000,11,2023,20,Mon,1
2023-11-21 00:00:00.000,11,2023,21,Tue,2
2023-11-22 00:00:00.000,11,2023,22,Wed,3
2023-11-23 00:00:00.000,11,2023,23,Thu,4
2023-11-24 00:00:00.000,11,2023,24,Fri,5
2023-11-25 00:00:00.000,11,2023,25,Sat,6
2023-11-26 00:00:00.000,11,2023,26,Sun,7
2023-11-27 00:00:00.000,11,2023,27,Mon,1
2023-11-28 00:00:00.000,11,2023,28,Tue,2
2023-11-29 00:00:00.000,11,2023,29,Wed,3
2023-11-30 00:00:00.000,11,2023,30,Thu,4
2023-12-01 00:00:00.000,12,2023,1,Fri,5
2023-12-02 00:00:00.000,12,2023,2,Sat,6
2023-12-03 00:00:00.000,12,2023,3,Sun,7
2023-12-04 00:00:00.000,12,2023,4,Mon,1
2023-12-05 00:00:00.000,12,2023,5,Tue,2
2023-12-06 00:00:00.000,12,2023,6,Wed,3
2023-12-07 00:00:00.000,12,2023,7,Thu,4
2023-12-08 00:00:00.000,12,2023,8,Fri,5
2023-12-09 00:00:00.000,12,2023,9,Sat,6
2023-12-10 00:00:00.000,12,2023,10,Sun,7
2023-12-11 00:00:00.000,12,2023,11,Mon,1
2023-12-12 00:00:00.000,12,2023,12,Tue,2
2023-12-13 00:00:00.000,12,2023,13,Wed,3
2023-12-14 00:00:00.000,12,2023,14,Thu,4
2023-12-15 00:00:00.000,12,2023,15,Fri,5
2023-12-16 00:00:00.000,12,2023,16,Sat,6
2023-12-17 00:00:00.000,12,2023,17,Sun,7
2023-12-18 00:00:00.000,12,2023,18,Mon,1
2023-12-19 00:00:00.000,12,2023,19,Tue,2
2023-12-20 00:00:00.000,12,2023,20,Wed,3
2023-12-21 00:00:00.000,12,2023,21,Thu,4
2023-12-22 00:00:00.000,12,2023,22,Fri,5
2023-12-23 00:00:00.000,12,2023,23,Sat,6
2023-12-24 00:00:00.000,12,2023,24,Sun,7
2023-12-25 00:00:00.000,12,2023,25,Mon,1
2023-12-26 00:00:00.000,12,2023,26,Tue,2
2023-12-27 00:00:00.000,12,2023,27,Wed,3
2023-12-28 00:00:00.000,12,2023,28,Thu,4
2023-12-29 00:00:00.000,12,2023,29,Fri,5
2023-12-30 00:00:00.000,12,2023,30,Sat,6
2023-12-31 00:00:00.000,12,2023,31,Sun,7
2024-01-01 00:00:00.000,1,2024,1,Mon,1
2024-01-02 00:00:00.000,1,2024,2,Tue,2
2024-01-03 00:00:00.000,1,2024,3,Wed,3
2024-01-04 00:00:00.000,1,2024,4,Thu,4
2024-01-05 00:00:00.000,1,2024,5,Fri,5
2024-01-06 00:00:00.000,1,2024,6,Sat,6
2024-01-07 00:00:00.000,1,2024,7,Sun,7
2024-01-08 00:00:00.000,1,2024,8,Mon,1
2024-01-09 00:00:00.000,1,2024,9,Tue,2
2024-01-10 00:00:00.000,1,2024,10,Wed,3
2024-01-11 00:00:00.000,1,2024,11,Thu,4
2024-01-12 00:00:00.000,1,2024,12,Fri,5
2024-01-13 00:00:00.000,1,2024,13,Sat,6
2024-01-14 00:00:00.000,1,2024,14,Sun,7
2024-01-15 00:00:00.000,1,2024,15,Mon,1
2024-01-16 00:00:00.000,1,2024,16,Tue,2
2024-01-17 00:00:00.000,1,2024,17,Wed,3
2024-01-18 00:00:00.000,1,2024,18,Thu,4
2024-01-19 00:00:00.000,1,2024,19,Fri,5
2024-01-20 00:00:00.000,1,2024,20,Sat,6
2024-01-21 00:00:00.000,1,2024,21,Sun,7
2024-01-22 00:00:00.000,1,2024,22,Mon,1
2024-01-23 00:00:00.000,1,2024,23,Tue,2
2024-01-24 00:00:00.000,1,2024,24,Wed,3
2024-01-25 00:00:00.000,1,2024,25,Thu,4
2024-01-26 00:00:00.000,1,2024,26,Fri,5
2024-01-27 00:00:00.000,1,2024,27,Sat,6
2024-01-28 00:00:00.000,1,2024,28,Sun,7
2024-01-29 00:00:00.000,1,2024,29,Mon,1
2024-01-30 00:00:00.000,1,2024,30,Tue,2
2024-01-31 00:00:00.000,1,2024,31,Wed,3
2024-02-01 00:00:00.000,2,2024,1,Thu,4
2024-02-02 00:00:00.000,2,2024,2,Fri,5
2024-02-03 00:00:00.000,2,2024,3,Sat,6
2024-02-04 00:00:00.000,2,2024,4,Sun,7
2024-02-05 00:00:00.000,2,2024,5,Mon,1
2024-02-06 00:00:00.000,2,2024,6,Tue,2
2024-02-07 00:00:00.000,2,2024,7,Wed,3
2024-02-08 00:00:00.000,2,2024,8,Thu,4
2024-02-09 00:00:00.000,2,2024,9,Fri,5
2024-02-10 00:00:00.000,2,2024,10,Sat,6
2024-02-11 00:00:00.000,2,2024,11,Sun,7
2024-02-12 00:00:00.000,2,2024,12,Mon,1
2024-02-13 00:00:00.000,2,2024,13,Tue,2
2024-02-14 00:00:00.000,2,2024,14,Wed,3
2024-02-15 00:00:00.000,2,2024,15,Thu,4
2024-02-16 00:00:00.000,2,2024,16,Fri,5
2024-02-17 00:00:00.000,2,2024,17,Sat,6
2024-02-18 00:00:00.000,2,2024,18,Sun,7
2024-02-19 00:00:00.000,2,2024,19,Mon,1
2024-02-20 00:00:00.000,2,2024,20,Tue,2
2024-02-21 00:00:00.000,2,2024,21,Wed,3
